id,name,unit,state,nutrition,pricing,cooking_methods,price_per_kg
cocoa_powder_natural,cocoa powder natural,g,other,YES,YES,YES,18
dark_chocolate_70,dark chocolate 70,g,other,NO,YES,YES,17.5
dark_chocolate_baking,dark chocolate baking,g,other,NO,YES,YES,22.5
milk_chocolate,milk chocolate,ml,other,YES,YES,YES,20
white_chocolate,white chocolate,g,other,YES,YES,YES,25
chocolate_chips,chocolate chips,g,other,YES,YES,YES,17.5
cacao_nibs,cacao nibs,g,other,YES,YES,YES,40
drinking_chocolate,drinking chocolate,g,other,YES,YES,YES,12
sultanas,sultanas,g,other,NO,YES,YES,14
currants_dried,currants dried,g,dried,YES,YES,YES,22.5
apricots_dried,apricots dried,g,dried,YES,YES,YES,20
dates_dried,dates dried,g,dried,NO,YES,YES,18
dates_medjool,dates medjool,g,other,YES,YES,YES,22
prunes,prunes,g,other,YES,YES,YES,15
figs_dried,figs dried,g,dried,YES,YES,YES,32.5
cranberries_dried,cranberries dried,g,dried,YES,YES,YES,30
mango_dried,mango dried,g,dried,YES,YES,YES,36.67
apple_dried,apple dried,g,dried,YES,YES,YES,32.5
mixed_dried_fruit,mixed dried fruit,g,dried,YES,YES,YES,12
glace_cherries,glace cherries,g,other,YES,YES,YES,27.5
glace_ginger,glace ginger,g,other,YES,YES,YES,30
mixed_peel,mixed peel,g,other,YES,YES,YES,22.5
coconut_desiccated,coconut desiccated,g,other,YES,YES,YES,18
coconut_shredded,coconut shredded,g,other,YES,YES,YES,14
coconut_flaked,coconut flaked,g,other,YES,YES,YES,18
gelatine_sheets,gelatine sheets,g,other,YES,YES,YES,187.5
gelatine_powder,gelatine powder,g,other,NO,YES,YES,90
agar_agar,agar agar,g,other,YES,YES,YES,112.5
condensed_milk,condensed milk,ml,other,YES,YES,YES,6.33
evaporated_milk,evaporated milk,ml,other,YES,YES,YES,6.17
cream_of_coconut,cream of coconut,ml,other,YES,YES,YES,
food_colouring,food colouring,g,other,YES,YES,YES,70
vanilla_pods,vanilla pods,g,other,YES,YES,YES,2083.33
peppermint_essence,peppermint essence,ml,other,YES,YES,YES,90
arrowroot,arrowroot,g,other,YES,YES,YES,16
tomatoes_diced_canned,tomatoes diced canned,g,canned,YES,YES,YES,3.75
tomatoes_whole_canned,tomatoes whole canned,g,canned,YES,YES,YES,3
tomatoes_crushed_canned,tomatoes crushed canned,g,canned,YES,YES,YES,3
corn_kernels_canned,corn kernels canned,g,canned,YES,YES,YES,6.25
beetroot_canned_sliced,beetroot canned sliced,g,canned,NO,YES,YES,3.75
beetroot_canned_whole_baby,beetroot canned whole baby,g,canned,NO,YES,YES,5.88
peas_canned,peas canned,g,canned,YES,YES,YES,3.25
carrots_canned,carrots canned,g,canned,YES,YES,YES,3.75
asparagus_canned,asparagus canned,g,canned,YES,YES,YES,5.88
hearts_of_palm_canned,hearts of palm canned,g,canned,YES,YES,YES,11.25
bamboo_shoots_canned,bamboo shoots canned,g,canned,YES,YES,YES,6.67
water_chestnuts_canned,water chestnuts canned,ml,canned,YES,YES,YES,11.01
mushrooms_canned,mushrooms canned,g,canned,YES,YES,YES,30
pineapple_rings_canned,pineapple rings canned,g,canned,YES,YES,YES,5.68
pineapple_pieces_canned,pineapple pieces canned,g,canned,YES,YES,YES,5.68
pineapple_crushed_canned,pineapple crushed canned,g,canned,YES,YES,YES,5.68
peaches_canned,peaches canned,g,canned,YES,YES,YES,6.1
pears_canned,pears canned,g,canned,NO,YES,YES,6.1
apricots_canned,apricots canned,g,canned,YES,YES,YES,6.1
mandarin_segments_canned,mandarin segments canned,g,canned,YES,YES,YES,6.1
fruit_salad_canned,fruit salad canned,g,canned,YES,YES,YES,6.1
cherries_canned,cherries canned,g,canned,YES,YES,YES,8.24
mango_canned,mango canned,g,canned,YES,YES,YES,5.88
lychees_canned,lychees canned,g,canned,YES,YES,YES,6.19
coconut_milk_canned,coconut milk canned,ml,canned,YES,YES,YES,
coconut_cream_canned,coconut cream canned,ml,canned,NO,YES,YES,
chicken_stock_liquid,chicken stock liquid,ml,other,NO,YES,YES,
chicken_stock_cubes,chicken stock cubes,ml,other,YES,YES,YES,
chicken_stock_powder,chicken stock powder,ml,other,YES,YES,YES,60
beef_stock_liquid,beef stock liquid,ml,other,NO,YES,YES,
beef_stock_cubes,beef stock cubes,ml,other,YES,YES,YES,35
vegetable_stock_liquid,vegetable stock liquid,ml,other,NO,YES,YES,
vegetable_stock_cubes,vegetable stock cubes,ml,other,YES,YES,YES,35
fish_stock,fish stock,ml,other,YES,YES,YES,7
bone_broth,bone broth,ml,other,YES,YES,YES,
dashi,dashi,g,other,YES,YES,YES,60
peas_frozen,peas frozen,g,frozen,YES,YES,YES,6
corn_frozen,corn frozen,g,frozen,YES,YES,YES,7
beans_frozen_green,beans frozen green,g,frozen,YES,YES,YES,7
mixed_vegetables_frozen,mixed vegetables frozen,g,frozen,YES,YES,YES,7
spinach_frozen,spinach frozen,g,frozen,YES,YES,YES,8.75
broccoli_frozen,broccoli frozen,g,frozen,YES,YES,YES,7
cauliflower_frozen,cauliflower frozen,g,frozen,YES,YES,YES,7
stir_fry_vegetables_frozen,stir fry vegetables frozen,g,frozen,YES,YES,YES,7
edamame_frozen,edamame frozen,g,frozen,YES,YES,YES,9
broad_beans_frozen,broad beans frozen,g,frozen,YES,YES,YES,9
berries_mixed_frozen,berries mixed frozen,g,frozen,YES,YES,YES,13
strawberries_frozen,strawberries frozen,g,frozen,YES,YES,YES,10
blueberries_frozen,blueberries frozen,g,frozen,YES,YES,YES,20
raspberries_frozen,raspberries frozen,g,frozen,YES,YES,YES,13
mango_frozen,mango frozen,g,frozen,YES,YES,YES,13.75
banana_frozen,banana frozen,g,frozen,YES,YES,YES,9
pineapple_frozen,pineapple frozen,g,frozen,YES,YES,YES,9
puff_pastry_frozen,puff pastry frozen,g,frozen,NO,YES,YES,14.06
shortcrust_pastry_frozen,shortcrust pastry frozen,g,frozen,NO,YES,YES,11.67
filo_pastry_frozen,filo pastry frozen,g,frozen,NO,YES,YES,14.81
pie_shells_frozen,pie shells frozen,g,frozen,NO,YES,YES,15
pizza_bases_frozen,pizza bases frozen,g,frozen,YES,YES,YES,
red_wine_cooking,red wine cooking,ml,other,NO,YES,YES,
white_wine_cooking,white wine cooking,ml,other,NO,YES,YES,
marsala,marsala,g,other,YES,YES,YES,22.67
sherry_dry,sherry dry,g,dried,YES,YES,YES,11.33
sherry_sweet,sherry sweet,g,other,NO,YES,YES,16.67
port,port,g,other,YES,YES,YES,20
vermouth,vermouth,g,other,YES,YES,YES,24.67
beer,beer,g,other,YES,YES,YES,48
rice_wine,rice wine,ml,other,YES,YES,YES,22.67
mirin,mirin,g,other,YES,YES,YES,
sake,sake,g,other,YES,YES,YES,
brandy,brandy,g,other,YES,YES,YES,
rum,rum,g,other,YES,YES,YES,64.29
coffee_instant,coffee instant,g,other,YES,YES,YES,65
coffee_ground,coffee ground,g,other,YES,YES,YES,100
coffee_beans,coffee beans,g,other,YES,YES,YES,28
tea_black,tea black,g,other,YES,YES,YES,120
tea_green,tea green,g,other,YES,YES,YES,200
coconut_water,coconut water,ml,other,YES,YES,YES,
vegetable_juice,vegetable juice,ml,other,YES,YES,YES,
apple_juice_cooking,apple juice cooking,ml,other,YES,YES,YES,3.5
monterey_jack,monterey jack,g,other,YES,YES,YES,42.5
cheese_blend,cheese blend,g,other,YES,YES,YES,17
seafood_stock,seafood stock,ml,other,YES,YES,YES,9
egg_substitute,egg substitute,ml,other,YES,YES,YES,18
spice_blend,spice blend,g,dried,YES,YES,YES,128.57
herbs,herbs,g,fresh,YES,YES,YES,175
red_wine,red wine,ml,other,YES,YES,YES,10
pie_crust,pie crust,g,other,YES,YES,YES,12
nori_seaweed,nori seaweed,g,dried,NO,YES,YES,180
wakame_seaweed,wakame seaweed,g,dried,NO,YES,YES,90
